date,MP,PTS,FG%,TRB,AST,STL,BLK,TOV,PF,Result,question,answer
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,"Is it an upgrade in competition going from Detroit to San Antonio, and if so, how large?","I think it's just an upgrade from series to series, you know, from the first round to the second round, Conference Finals, and then to The Finals it's an upgrade.  It doesn't matter who it is, the intensity level automatically picks up.  The team is better.  It doesn't matter if it's Detroit or the Spurs.  Every round gets a little harder."
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,"Do you feel like the competition, though, is -- just in terms of the ability of the opponent, do you feel -- is it a big difference?","I think the intensity is a big difference.  Like I said, I don't -- you give the Spurs a lot of credit, but everyone knows that each round picks up, and the team picks up.  You get better after you win one series.  You get better when you win the Conference Finals and get to The Finals.  You get better as a team, and the intensity definitely picks up."
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,What was it like for you having to sit and watch so much of the first quarter and then obviously you came out a little bit colder?,"It's not a good thing for me.  I can't remember the last time I didn't play 40-plus minutes.  I got two quick fouls and it definitely didn't work in our team's favor.  I wanted to be out there to try to help my team win, and being in early foul trouble definitely hurt us."
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,Coach Brown was pretty critical of the team's effort in the first two-thirds of the game.  What do you think the team's effort was and how do you fix it?,"We can play better.  We can play harder.  It shows, the difference the first three quarters or the first half compared to the second half.  At one point we were shooting 57 percent from the field, and that hasn't been us.  We have to find a way to pick up our intensity and carry on what happened in the fourth quarter into the rest of the game."
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,You've seen Tony Parker for a couple of games.  You were guarding him tonight.  Do you have any sense of what you guys can do to keep him out of the paint?,"I don't know (laughing)  you know, he's very good, probably the second best point guard we've played in this postseason.  Jason Kidd is one, I think Tony Parker is two.  No matter what you do he's going to find a way to get into the paint.  He can finish over big guys, finish over small guys.  They have a great one in Tony Parker for sure."
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,Is going zone a possible remedy to this?,"No, that's kind of a cop-out.  We don't want to go zone.  We're a man team, we have to man up and try to keep him out of the paint.  We have to make our best effort.  We made him take a lot of jump shots tonight, which he made.  He made a three.  I think when he's shooting the ball as well as he did tonight there's no way you can stop him."
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,"The big three for the Spurs, they are the big three, but can you talk about Robert Horry and the veteran presence?  I mean, he just did so many things tonight to kind of get this victory for him?","He definitely did a great job defensive, came up with a lot of blocked shots, rebounded the ball extremely well on the offensive and defensive rebound.  He's been here before, and it's nothing new to him.  It doesn't matter if he's out there for five minutes or for 25 minutes, he's definitely going to give his best effort, and he was definitely a spark off the bench."
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,"Can you talk about or explain to people that aren't from Cleveland how big it will be to have this game there on Tuesday, and just to be a part of that history?","It's definitely going to be a great experience I think for all Cleveland fans, for northeast Ohio, for the whole state of Ohio.  It's going to be something that hasn't been experienced in a long, long time for our city, for our fans.  It's going to be electrifying.  If you're not there, I expect you to try to get there."
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,What are you telling people that are asking you for tickets right now?,No (laughter).
2007-06-10,38:00,25.0,0.429,7.0,6.0,1.0,0.0,6.0,3.0,0,"It seems like after every game we're talking about Daniel Gibson, another big game tonight.  You seem even a little looser on the court when he's out there.  Can you address that?","I just think he understands how to play the game of basketball, and he knows that he's going to get some great looks, but he knows if the guys run him off the three-point line, he knows how to finish in the lane.  He's getting better every game, every series, and it's great to see him grow and watch him continue to grow.  I think he's definitely one of the best players on our team. End of FastScripts"
2007-06-12,41:59,25.0,0.391,8.0,7.0,2.0,1.0,5.0,3.0,0,How did you feel about what happened on the final play?,"On the three-pointer?  We had to go for a three, we were down three points.  You know, it went in and it came out."
2007-06-12,41:59,25.0,0.391,8.0,7.0,2.0,1.0,5.0,3.0,0,"To follow up, what about the push in the back from Bruce?","No, incidental contact."
2007-06-12,41:59,25.0,0.391,8.0,7.0,2.0,1.0,5.0,3.0,0,Excuse me?,Incidental contact.  It didn't affect my shot.  I had a good look at it and I missed.
2007-06-12,41:59,25.0,0.391,8.0,7.0,2.0,1.0,5.0,3.0,0,"With about 15 seconds left you spun into Duncan, gave it to Varejao.  Were you expecting to get it back on that play and make another move, or what was your thinking on that?","Oh, absolutely.  I had been aggressive in the fourth quarter.  I was definitely going to get it back from Andy, but Andy made a good move.  He just over-shot it.  I definitely wanted to try to get a good look at it or give my teammate a better look at it, but it was just miscommunication."
2007-06-12,41:59,25.0,0.391,8.0,7.0,2.0,1.0,5.0,3.0,0,"Seventeen turnovers for you in the first three games.  You're only shooting about 35 percent.  Is it their defense that's causing this, or are you just having off nights?","Well, tonight was definitely a couple.  I didn't think that went my way.  I had an offensive foul, but I didn't think that was a foul.  Their defense was definitely good, and they're definitely making me work for everything I do."
2007-06-12,41:59,25.0,0.391,8.0,7.0,2.0,1.0,5.0,3.0,0,"Can you just talk about the situation you guys are down now, 3-0, and just what kind of mentality you have to have at this point?","Well, everybody has to still believe.  You know, it is the first of four games, but we dug ourselves a big hole, and we have to come out aggressive and just continue to play hard.  We gave ourselves a chance to win tonight and that's all we can ask for."
